symbol,candle_count,days_count,min_date,max_date,avg_daily_candles
DHAMPURSUG,1719,8,2026-08-17,2026-09-10,214.88
CDSL,1718,8,2026-08-17,2026-09-10,214.75
SGFIN,1717,7,2026-08-17,2026-09-10,245.29
BAJAJFINSV,1717,8,2026-08-17,2026-09-10,214.63
BHARATFORG,1717,8,2026-08-17,2026-09-10,214.63
BORORENEW,1717,8,2026-08-17,2026-09-10,214.63
BBOX,1716,8,2026-08-17,2026-09-10,214.5
SARVESHWAR,1716,7,2026-08-17,2026-09-10,245.14
CHALET,1716,8,2026-08-17,2026-09-10,214.5
DEEPINDS,1715,8,2026-08-17,2026-09-10,214.38
PARKHOSPS,1715,7,2026-08-17,2026-09-10,245.0
RAMRAT,1715,7,2026-08-17,2026-09-10,245.0
BDL,1715,8,2026-08-17,2026-09-10,214.38
BAJAJ-AUTO,1715,8,2026-08-17,2026-09-10,214.38
EPACK,1714,8,2026-08-17,2026-09-10,214.25
DODLA,1714,8,2026-08-17,2026-09-10,214.25
BLACKBUCK,1714,8,2026-08-17,2026-09-10,214.25
BAJFINANCE,1714,8,2026-08-17,2026-09-10,214.25
GSFC,1714,8,2026-08-17,2026-09-10,214.25
M&MFIN,1713,7,2026-08-17,2026-09-10,244.71
ALPINETEX,1713,9,2026-08-14,2026-09-10,190.33
PVP,1712,7,2026-08-17,2026-09-10,244.57
FUSION,1711,8,2026-08-17,2026-09-10,213.88
FIRSTCRY,1710,8,2026-08-17,2026-09-10,213.75
CONFIPET,1710,8,2026-08-17,2026-09-10,213.75
AXISBANK,1710,8,2026-08-17,2026-09-10,213.75
EPACKPEB,1709,8,2026-08-17,2026-09-10,213.63
FLUOROCHEM,1709,8,2026-08-17,2026-09-10,213.63
MMTC,1708,7,2026-08-17,2026-09-10,244.0
BHEL,1708,8,2026-08-17,2026-09-10,213.5
QUADFUTURE,1708,7,2026-08-17,2026-09-10,244.0
CAMS,1708,8,2026-08-17,2026-09-10,213.5
LTFOODS,1708,7,2026-08-17,2026-09-10,244.0
FORTIS,1708,8,2026-08-17,2026-09-10,213.5
CANBK,1707,8,2026-08-17,2026-09-10,213.38
BLUESTARCO,1707,8,2026-08-17,2026-09-10,213.38
PSB,1706,7,2026-08-17,2026-09-10,243.71
MBEL,1706,7,2026-08-17,2026-09-10,243.71
SHUKRAPHAR,1706,7,2026-08-17,2026-09-10,243.71
ELECON,1705,8,2026-08-17,2026-09-10,213.13
WELCORP,1704,6,2026-08-17,2026-09-10,284.0
ELLEN,1704,8,2026-08-17,2026-09-10,213.0
MANINFRA,1704,7,2026-08-17,2026-09-10,243.43
BHARTIARTL,1703,8,2026-08-17,2026-09-10,212.88
WELSPUNLIV,1703,6,2026-08-17,2026-09-10,283.83
LALPATHLAB,1703,7,2026-08-17,2026-09-10,243.29
CAPLIPOINT,1702,8,2026-08-17,2026-09-10,212.75
BIOCON,1702,8,2026-08-17,2026-09-10,212.75
ZENSARTECH,1702,6,2026-08-17,2026-09-10,283.67
ZEEL,1702,6,2026-08-17,2026-09-10,283.67
WOCKPHARMA,1702,6,2026-08-17,2026-09-10,283.67
NEPHROPLUS,1701,7,2026-08-17,2026-09-10,243.0
GODIGIT,1701,8,2026-08-17,2026-09-10,212.63
BHARTIHEXA,1699,8,2026-08-17,2026-09-10,212.38
WABAG,1699,6,2026-08-17,2026-09-10,283.17
CARRARO,1697,8,2026-08-17,2026-09-10,212.13
AUROPHARMA,1695,8,2026-08-17,2026-09-10,211.88
WEBELSOLAR,1694,6,2026-08-17,2026-09-10,282.33
ZENTEC,1694,6,2026-08-17,2026-09-10,282.33
AUBANK,1694,8,2026-08-17,2026-09-10,211.75
EMPOWER,1694,8,2026-08-17,2026-09-10,211.75
ZAGGLE,1693,6,2026-08-17,2026-09-10,282.17
VOGL,1693,6,2026-08-17,2026-09-10,282.17
KWIL,1693,7,2026-08-17,2026-09-10,241.86
DALBHARAT,1693,8,2026-08-17,2026-09-10,211.63
WHIRLPOOL,1693,6,2026-08-17,2026-09-10,282.17
DEEDEV,1693,8,2026-08-17,2026-09-10,211.63
BEPL,1692,8,2026-08-17,2026-09-10,211.5
JYOTICNC,1692,7,2026-08-17,2026-09-10,241.71
FORCEMOT,1690,8,2026-08-17,2026-09-10,211.25
KIRLOSENG,1690,7,2026-08-17,2026-09-10,241.43
MAHABANK,1689,7,2026-08-17,2026-09-10,241.29
VISL,1689,6,2026-08-17,2026-09-10,281.5
STEELXIND,1689,7,2026-08-17,2026-09-10,241.29
LGEINDIA,1688,7,2026-08-17,2026-09-10,241.14
CMPDI,1688,8,2026-08-17,2026-09-10,211.0
KTKBANK,1688,7,2026-08-17,2026-09-10,241.14
ARMANFIN,1688,9,2026-08-14,2026-09-10,187.56
MOBIKWIK,1688,7,2026-08-17,2026-09-10,241.14
CLEANMAX,1688,8,2026-08-17,2026-09-10,211.0
LENSKART,1687,7,2026-08-17,2026-09-10,241.0
PFOCUS,1687,7,2026-08-17,2026-09-10,241.0
DLF,1687,8,2026-08-17,2026-09-10,210.88
LEMONTREE,1686,7,2026-08-17,2026-09-10,240.86
GMMPFAUDLR,1686,8,2026-08-17,2026-09-10,210.75
JSWINFRA,1686,7,2026-08-17,2026-09-10,240.86
DIXON,1685,8,2026-08-17,2026-09-10,210.63
LLOYDSENGG,1685,7,2026-08-17,2026-09-10,240.71
AVANTEL,1685,8,2026-08-17,2026-09-10,210.63
VIYASH,1685,6,2026-08-17,2026-09-10,280.83
LUMAXTECH,1685,7,2026-08-17,2026-09-10,240.71
BATAINDIA,1685,8,2026-08-17,2026-09-10,210.63
GALAXYSURF,1684,8,2026-08-17,2026-09-10,210.5
TRIDENT,1684,6,2026-08-17,2026-09-10,280.67
DMART,1684,8,2026-08-17,2026-09-10,210.5
KEC,1684,7,2026-08-17,2026-09-10,240.57
MOTHERSON,1684,7,2026-08-17,2026-09-10,240.57
LEAPIND,1683,7,2026-08-17,2026-09-10,240.43
KARURVYSYA,1683,7,2026-08-17,2026-09-10,240.43
DIVISLAB,1682,8,2026-08-17,2026-09-10,210.25
TRITURBINE,1682,6,2026-08-17,2026-09-10,280.33
MOTILALOFS,1682,7,2026-08-17,2026-09-10,240.29
AGI,1682,9,2026-08-14,2026-09-10,186.89
JYOTHYLAB,1681,7,2026-08-17,2026-09-10,240.14
EMBDL,1681,8,2026-08-17,2026-09-10,210.13
KPIGREEN,1681,7,2026-08-17,2026-09-10,240.14
LLOYDSME,1681,7,2026-08-17,2026-09-10,240.14
NELCO,1681,7,2026-08-17,2026-09-10,240.14
XTRANET,1680,6,2026-08-17,2026-09-10,280.0
JPPOWER,1680,7,2026-08-17,2026-09-10,240.0
URBANCO,1680,6,2026-08-17,2026-09-10,280.0
CEMPRO,1680,8,2026-08-17,2026-09-10,210.0
REFEX,1679,7,2026-08-17,2026-09-10,239.86
COLPAL,1678,8,2026-08-17,2026-09-10,209.75
CEATLTD,1676,8,2026-08-17,2026-09-10,209.5
JSWCEMENT,1676,7,2026-08-17,2026-09-10,239.43
ZYDUSLIFE,1676,6,2026-08-17,2026-09-10,279.33
SAKSOFT,1675,7,2026-08-17,2026-09-10,239.29
ENTERO,1675,8,2026-08-17,2026-09-10,209.38
BOSCHLTD,1674,8,2026-08-17,2026-09-10,209.25
MAHSEAMLES,1674,7,2026-08-17,2026-09-10,239.14
GREENPANEL,1673,8,2026-08-17,2026-09-10,209.13
AXISCADES,1673,8,2026-08-17,2026-09-10,209.13
WIPRO,1673,6,2026-08-17,2026-09-10,278.83
BLUEJET,1673,8,2026-08-17,2026-09-10,209.13
YESBANK,1672,6,2026-08-17,2026-09-10,278.67
THANGAMAYL,1672,6,2026-08-17,2026-09-10,278.67
BALRAMCHIN,1671,8,2026-08-17,2026-09-10,208.88
KIMS,1671,7,2026-08-17,2026-09-10,238.71
WAAREEENER,1671,6,2026-08-17,2026-09-10,278.5
M&M,1670,7,2026-08-17,2026-09-10,238.57
JWL,1670,7,2026-08-17,2026-09-10,238.57
RELIGARE,1670,7,2026-08-17,2026-09-10,238.57
KERNEX,1670,7,2026-08-17,2026-09-10,238.57
LUPIN,1669,7,2026-08-17,2026-09-10,238.43
LTF,1668,7,2026-08-17,2026-09-10,238.29
KALYANKJIL,1668,7,2026-08-17,2026-09-10,238.29
BALAMINES,1668,8,2026-08-17,2026-09-10,208.5
DCXINDIA,1668,8,2026-08-17,2026-09-10,208.5
BALUFORGE,1667,8,2026-08-17,2026-09-10,208.38
KSHINTL,1667,7,2026-08-17,2026-09-10,238.14
HINDCOPPER,1666,7,2026-08-17,2026-09-10,238.0
IPCALAB,1666,7,2026-08-17,2026-09-10,238.0
LTM,1666,7,2026-08-17,2026-09-10,238.0
INOXINDIA,1665,7,2026-08-17,2026-09-10,237.86
VMM,1665,6,2026-08-17,2026-09-10,277.5
AYE,1665,8,2026-08-17,2026-09-10,208.13
EMSLIMITED,1665,8,2026-08-17,2026-09-10,208.13
ADOR,1665,9,2026-08-14,2026-09-10,185.0
IOLCP,1664,7,2026-08-17,2026-09-10,237.71
CENTUM,1664,8,2026-08-17,2026-09-10,208.0
IFCI,1663,7,2026-08-17,2026-09-10,237.57
KPIL,1663,7,2026-08-17,2026-09-10,237.57
VTL,1663,6,2026-08-17,2026-09-10,277.17
CMLL,1662,8,2026-08-17,2026-09-10,207.75
VOLTAS,1662,6,2026-08-17,2026-09-10,277.0
UNOMINDA,1662,6,2026-08-17,2026-09-10,277.0
JMFINANCIL,1661,7,2026-08-17,2026-09-10,237.29
LTTS,1661,7,2026-08-17,2026-09-10,237.29
IOB,1660,7,2026-08-17,2026-09-10,237.14
KPRMILL,1660,7,2026-08-17,2026-09-10,237.14
IIFL,1659,7,2026-08-17,2026-09-10,237.0
RHIM,1659,7,2026-08-17,2026-09-10,237.0
IDBI,1659,7,2026-08-17,2026-09-10,237.0
HUDCO,1658,7,2026-08-17,2026-09-10,236.86
BALKRISIND,1658,8,2026-08-17,2026-09-10,207.25
ORCHPHARMA,1658,7,2026-08-17,2026-09-10,236.86
J&KBANK,1658,7,2026-08-17,2026-09-10,236.86
KMEW,1657,7,2026-08-17,2026-09-10,236.71
HSCL,1657,7,2026-08-17,2026-09-10,236.71
JKTYRE,1657,7,2026-08-17,2026-09-10,236.71
CHOLAHLDNG,1657,8,2026-08-17,2026-09-10,207.13
INDOMIM,1656,7,2026-08-17,2026-09-10,236.57
20MICRONS,1656,9,2026-08-14,2026-09-10,184.0
IRCTC,1656,7,2026-08-17,2026-09-10,236.57
IGL,1656,7,2026-08-17,2026-09-10,236.57
IRCON,1655,7,2026-08-17,2026-09-10,236.43
UPL,1655,6,2026-08-17,2026-09-10,275.83
KRBL,1655,7,2026-08-17,2026-09-10,236.43
IRB,1655,7,2026-08-17,2026-09-10,236.43
SHARDAMOTR,1654,7,2026-08-17,2026-09-10,236.29
JSL,1654,7,2026-08-17,2026-09-10,236.29
GANGAFORGE,1654,8,2026-08-17,2026-09-10,206.75
ITCHOTELS,1654,7,2026-08-17,2026-09-10,236.29
MHRIL,1653,7,2026-08-17,2026-09-10,236.14
LT,1653,7,2026-08-17,2026-09-10,236.14
ICICIAMC,1653,7,2026-08-17,2026-09-10,236.14
KNRCON,1653,7,2026-08-17,2026-09-10,236.14
GMRP&UI,1653,8,2026-08-17,2026-09-10,206.63
GRWRHITECH,1653,8,2026-08-17,2026-09-10,206.63
JINDALSAW,1652,7,2026-08-17,2026-09-10,236.0
IDEAFORGE,1652,7,2026-08-17,2026-09-10,236.0
DALMIASUG,1652,8,2026-08-17,2026-09-10,206.5
IBULLSLTD,1652,7,2026-08-17,2026-09-10,236.0
KOTAKBANK,1652,7,2026-08-17,2026-09-10,236.0
ZFCVINDIA,1651,6,2026-08-17,2026-09-10,275.17
WAAREERTL,1651,6,2026-08-17,2026-09-10,275.17
JINDRILL,1650,7,2026-08-17,2026-09-10,235.71
SIS,1650,7,2026-08-17,2026-09-10,235.71
LODHA,1648,7,2026-08-17,2026-09-10,235.43
VINCOFE,1648,6,2026-08-17,2026-09-10,274.67
IKS,1648,7,2026-08-17,2026-09-10,235.43
JAMNAAUTO,1648,7,2026-08-17,2026-09-10,235.43
STYLAMIND,1647,7,2026-08-17,2026-09-10,235.29
CIEINDIA,1647,8,2026-08-17,2026-09-10,205.88
LAURUSLABS,1647,7,2026-08-17,2026-09-10,235.29
LXCHEM,1647,7,2026-08-17,2026-09-10,235.29
GRAUWEIL,1647,8,2026-08-17,2026-09-10,205.88
MCLOUD,1647,7,2026-08-17,2026-09-10,235.29
GATEWAY,1646,8,2026-08-17,2026-09-10,205.75
YATHARTH,1646,6,2026-08-17,2026-09-10,274.33
JUBLPHARMA,1645,7,2026-08-17,2026-09-10,235.0
JUBLFOOD,1645,7,2026-08-17,2026-09-10,235.0
JSWSTEEL,1645,7,2026-08-17,2026-09-10,235.0
CCL,1645,8,2026-08-17,2026-09-10,205.63
KPITTECH,1644,7,2026-08-17,2026-09-10,234.86
BSE,1644,8,2026-08-17,2026-09-10,205.5
JTLIND,1644,7,2026-08-17,2026-09-10,234.86
NFL,1642,7,2026-08-17,2026-09-10,234.57
MUNJALAU,1642,7,2026-08-17,2026-09-10,234.57
KAYNES,1642,7,2026-08-17,2026-09-10,234.57
HAPPSTMNDS,1642,7,2026-08-17,2026-09-10,234.57
RHETAN,1642,7,2026-08-17,2026-09-10,234.57
LICI,1642,7,2026-08-17,2026-09-10,234.57
LICHSGFIN,1642,7,2026-08-17,2026-09-10,234.57
JAYNECOIND,1642,7,2026-08-17,2026-09-10,234.57
GESHIP,1641,7,2026-08-17,2026-09-10,234.43
DELTACORP,1641,8,2026-08-17,2026-09-10,205.13
GIPCL,1641,8,2026-08-17,2026-09-10,205.13
JSWENERGY,1641,7,2026-08-17,2026-09-10,234.43
CELLO,1641,8,2026-08-17,2026-09-10,205.13
GVPIL,1641,8,2026-08-17,2026-09-10,205.13
RGL,1640,7,2026-08-17,2026-09-10,234.29
USHAMART,1640,6,2026-08-17,2026-09-10,273.33
GKENERGY,1640,8,2026-08-17,2026-09-10,205.0
BRITANNIA,1640,8,2026-08-17,2026-09-10,205.0
KFINTECH,1639,7,2026-08-17,2026-09-10,234.14
YATRA,1639,6,2026-08-17,2026-09-10,273.17
MTNL,1639,7,2026-08-17,2026-09-10,234.14
HONASA,1639,7,2026-08-17,2026-09-10,234.14
MARSONS,1639,7,2026-08-17,2026-09-10,234.14
RAMBHAJO,1638,7,2026-08-17,2026-09-10,234.0
INDSWFTLAB,1637,7,2026-08-17,2026-09-10,233.86
KEI,1637,7,2026-08-17,2026-09-10,233.86
JAINREC,1636,7,2026-08-17,2026-09-10,233.71
BANKINDIA,1636,8,2026-08-17,2026-09-10,204.5
BANKBARODA,1635,8,2026-08-17,2026-09-10,204.38
CARBORUNIV,1635,8,2026-08-17,2026-09-10,204.38
TRIVENI,1635,6,2026-08-17,2026-09-10,272.5
BANDHANBNK,1634,8,2026-08-17,2026-09-10,204.25
ANURAS,1634,9,2026-08-14,2026-09-10,181.56
GUJENERGY,1633,7,2026-08-17,2026-09-10,233.29
BLUECLOUDS,1633,8,2026-08-17,2026-09-10,204.13
SOMANYCERA,1632,7,2026-08-17,2026-09-10,233.14
GPPL,1632,7,2026-08-17,2026-09-10,233.14
JIOFIN,1631,7,2026-08-17,2026-09-10,233.0
JASH,1631,7,2026-08-17,2026-09-10,233.0
BRIGADE,1631,8,2026-08-17,2026-09-10,203.88
GENUSPOWER,1631,7,2026-08-17,2026-09-10,233.0
METROBRAND,1631,7,2026-08-17,2026-09-10,233.0
AURIONPRO,1630,8,2026-08-17,2026-09-10,203.75
RADHIKAJWE,1630,7,2026-08-17,2026-09-10,232.86
RIR,1629,7,2026-08-17,2026-09-10,232.71
INTELLECT,1628,7,2026-08-17,2026-09-10,232.57
LATENTVIEW,1627,7,2026-08-17,2026-09-10,232.43
HINDZINC,1627,7,2026-08-17,2026-09-10,232.43
INDIAMART,1626,7,2026-08-17,2026-09-10,232.29
UTKARSHBNK,1626,6,2026-08-17,2026-09-10,271.0
HINDUNILVR,1625,7,2026-08-17,2026-09-10,232.14
GPIL,1624,7,2026-08-17,2026-09-10,232.0
INOXWIND,1624,7,2026-08-17,2026-09-10,232.0
JINDALSTEL,1624,7,2026-08-17,2026-09-10,232.0
IOC,1623,7,2026-08-17,2026-09-10,231.86
AJAXENGG,1623,9,2026-08-14,2026-09-10,180.33
HINDPETRO,1622,7,2026-08-17,2026-09-10,231.71
NOCIL,1622,7,2026-08-17,2026-09-10,231.71
IGIL,1622,7,2026-08-17,2026-09-10,231.71
PREMIERPOL,1622,7,2026-08-17,2026-09-10,231.71
HINDALCO,1621,7,2026-08-17,2026-09-10,231.57
POWERMECH,1620,7,2026-08-17,2026-09-10,231.43
GOODLUCK,1620,7,2026-08-17,2026-09-10,231.43
INDUSINDBK,1619,7,2026-08-17,2026-09-10,231.29
INDGN,1619,7,2026-08-17,2026-09-10,231.29
INDHOTEL,1619,7,2026-08-17,2026-09-10,231.29
IDFCFIRSTB,1619,7,2026-08-17,2026-09-10,231.29
INDUSTOWER,1619,7,2026-08-17,2026-09-10,231.29
IEX,1618,7,2026-08-17,2026-09-10,231.14
KISSHT,1618,7,2026-08-17,2026-09-10,231.14
GODREJIND,1617,8,2026-08-17,2026-09-10,202.13
IRFC,1617,7,2026-08-17,2026-09-10,231.0
MANALIPETC,1617,7,2026-08-17,2026-09-10,231.0
IDEA,1616,7,2026-08-17,2026-09-10,230.86
VAML,1616,6,2026-08-17,2026-09-10,269.33
JINDWORLD,1616,7,2026-08-17,2026-09-10,230.86
IREDA,1616,7,2026-08-17,2026-09-10,230.86
LASERPOWER,1616,7,2026-08-17,2026-09-10,230.86
GILLETTE,1615,8,2026-08-17,2026-09-10,201.88
HEROMOTOCO,1615,7,2026-08-17,2026-09-10,230.71
ICICIGI,1614,7,2026-08-17,2026-09-10,230.57
LCL,1614,7,2026-08-17,2026-09-10,230.57
DCMSHRIRAM,1614,8,2026-08-17,2026-09-10,201.75
INDIGO,1614,7,2026-08-17,2026-09-10,230.57
JUBLINGREA,1613,7,2026-08-17,2026-09-10,230.43
ITC,1613,7,2026-08-17,2026-09-10,230.43
UJJIVANSFB,1612,6,2026-08-17,2026-09-10,268.67
HDBFS,1612,7,2026-08-17,2026-09-10,230.29
KRN,1612,7,2026-08-17,2026-09-10,230.29
MOL,1611,7,2026-08-17,2026-09-10,230.14
TEJASNET,1610,6,2026-08-17,2026-09-10,268.33
ICICIPRULI,1610,7,2026-08-17,2026-09-10,230.0
TMCV,1610,6,2026-08-17,2026-09-10,268.33
NAVA,1610,7,2026-08-17,2026-09-10,230.0
UNIPARTS,1610,6,2026-08-17,2026-09-10,268.33
JNPR,1610,7,2026-08-17,2026-09-10,230.0
TITAGARH,1609,6,2026-08-17,2026-09-10,268.17
VEDPOWER,1609,6,2026-08-17,2026-09-10,268.17
THELEELA,1609,6,2026-08-17,2026-09-10,268.17
VIKRAMSOLR,1609,6,2026-08-17,2026-09-10,268.17
ADVENZYMES,1609,9,2026-08-14,2026-09-10,178.78
INDIANB,1609,7,2026-08-17,2026-09-10,229.86
TIMETECHNO,1608,6,2026-08-17,2026-09-10,268.0
HCLTECH,1608,7,2026-08-17,2026-09-10,229.71
HDFCLIFE,1608,7,2026-08-17,2026-09-10,229.71
UCOBANK,1608,6,2026-08-17,2026-09-10,268.0
GODREJAGRO,1607,8,2026-08-17,2026-09-10,200.88
HDFCAMC,1607,7,2026-08-17,2026-09-10,229.57
GARFIBRES,1607,8,2026-08-17,2026-09-10,200.88
HYUNDAI,1607,7,2026-08-17,2026-09-10,229.57
JSLL,1606,7,2026-08-17,2026-09-10,229.43
IXIGO,1606,7,2026-08-17,2026-09-10,229.43
THERMAX,1605,6,2026-08-17,2026-09-10,267.5
TIPSMUSIC,1604,6,2026-08-17,2026-09-10,267.33
JKLAKSHMI,1604,7,2026-08-17,2026-09-10,229.14
TI,1603,6,2026-08-17,2026-09-10,267.17
TFCILTD,1602,6,2026-08-17,2026-09-10,267.0
HCG,1602,8,2026-08-17,2026-09-10,200.25
TORNTPOWER,1601,6,2026-08-17,2026-09-10,266.83
CAMPUS,1601,8,2026-08-17,2026-09-10,200.13
KIRLPNU,1601,7,2026-08-17,2026-09-10,228.71
KRISHNADEF,1601,7,2026-08-17,2026-09-10,228.71
UNIMECH,1601,6,2026-08-17,2026-09-10,266.83
ICIL,1601,7,2026-08-17,2026-09-10,228.71
UTLSOLAR,1601,6,2026-08-17,2026-09-10,266.83
KAJARIACER,1600,7,2026-08-17,2026-09-10,228.57
TATATECH,1599,6,2026-08-17,2026-09-10,266.5
CSBBANK,1599,8,2026-08-17,2026-09-10,199.88
FACT,1598,8,2026-08-17,2026-09-10,199.75
TATACAP,1597,6,2026-08-17,2026-09-10,266.17
TATACOMM,1597,6,2026-08-17,2026-09-10,266.17
SETL,1596,7,2026-08-17,2026-09-10,228.0
CRISIL,1595,8,2026-08-17,2026-09-10,199.38
IONEXCHANG,1595,7,2026-08-17,2026-09-10,227.86
CEIGALL,1595,8,2026-08-17,2026-09-10,199.38
TATACHEM,1593,6,2026-08-17,2026-09-10,265.5
STYLEBAAZA,1593,7,2026-08-17,2026-09-10,227.57
WALCHANNAG,1592,6,2026-08-17,2026-09-10,265.33
ATALREAL,1592,9,2026-08-14,2026-09-10,176.89
PREMEXPLN,1592,7,2026-08-17,2026-09-10,227.43
TARIL,1591,6,2026-08-17,2026-09-10,265.17
TVSMOTOR,1591,6,2026-08-17,2026-09-10,265.17
UNITDSPR,1590,6,2026-08-17,2026-09-10,265.0
SYRMA,1590,6,2026-08-17,2026-09-10,265.0
TEXRAIL,1589,6,2026-08-17,2026-09-10,264.83
UNIONBANK,1589,6,2026-08-17,2026-09-10,264.83
MMFL,1588,7,2026-08-17,2026-09-10,226.86
STLNETWORK,1588,7,2026-08-17,2026-09-10,226.86
RAMCOSYS,1587,7,2026-08-17,2026-09-10,226.71
JGCHEM,1587,7,2026-08-17,2026-09-10,226.71
MUTHOOTMF,1587,7,2026-08-17,2026-09-10,226.71
VEDL,1587,6,2026-08-17,2026-09-10,264.5
TRENT,1586,6,2026-08-17,2026-09-10,264.33
THYROCARE,1586,6,2026-08-17,2026-09-10,264.33
VBL,1586,6,2026-08-17,2026-09-10,264.33
SYNGENE,1586,6,2026-08-17,2026-09-10,264.33
ULTRACEMCO,1585,6,2026-08-17,2026-09-10,264.17
TORNTPHARM,1584,6,2026-08-17,2026-09-10,264.0
CANFINHOME,1583,8,2026-08-17,2026-09-10,197.88
TMPV,1583,6,2026-08-17,2026-09-10,263.83
TIINDIA,1582,6,2026-08-17,2026-09-10,263.67
KPEL,1581,7,2026-08-17,2026-09-10,225.86
TURTLEMINT,1581,6,2026-08-17,2026-09-10,263.5
SJVN,1581,6,2026-08-17,2026-09-10,263.5
TITAN,1580,6,2026-08-17,2026-09-10,263.33
JBMA,1580,7,2026-08-17,2026-09-10,225.71
DBREALTY,1580,8,2026-08-17,2026-09-10,197.5
TENNIND,1579,6,2026-08-17,2026-09-10,263.17
DOMS,1577,8,2026-08-17,2026-09-10,197.13
ROUTE,1576,7,2026-08-17,2026-09-10,225.14
CRIZAC,1576,8,2026-08-17,2026-09-10,197.0
TRANSRAILL,1576,6,2026-08-17,2026-09-10,262.67
TTML,1575,6,2026-08-17,2026-09-10,262.5
SYNCOMF,1575,6,2026-08-17,2026-09-10,262.5
SPORTKING,1574,7,2026-08-17,2026-09-10,224.86
KNACK,1573,7,2026-08-17,2026-09-10,224.71
TATAINVEST,1573,6,2026-08-17,2026-09-10,262.17
SHRIPISTON,1573,6,2026-08-17,2026-09-10,262.17
SKIPPER,1573,6,2026-08-17,2026-09-10,262.17
DIVGIITTS,1572,8,2026-08-17,2026-09-10,196.5
SHAREINDIA,1572,7,2026-08-17,2026-09-10,224.57
KELLTONTEC,1571,7,2026-08-17,2026-09-10,224.43
TATACONSUM,1571,6,2026-08-17,2026-09-10,261.83
TATAPOWER,1571,6,2026-08-17,2026-09-10,261.83
PENIND,1571,7,2026-08-17,2026-09-10,224.43
TATASTEEL,1571,6,2026-08-17,2026-09-10,261.83
TATAELXSI,1570,6,2026-08-17,2026-09-10,261.67
VIDYAWIRES,1567,6,2026-08-17,2026-09-10,261.17
AEROPLANE,1566,9,2026-08-14,2026-09-10,174.0
AVANCE,1566,8,2026-08-17,2026-09-10,195.75
PNGSREVA,1566,7,2026-08-17,2026-09-10,223.71
KUSUMGAR,1566,7,2026-08-17,2026-09-10,223.71
SWIGGY,1564,6,2026-08-17,2026-09-10,260.67
PRINCEPIPE,1564,7,2026-08-17,2026-09-10,223.43
STOVEKRAFT,1563,7,2026-08-17,2026-09-10,223.29
ORKLAINDIA,1562,7,2026-08-17,2026-09-10,223.14
SURYODAY,1561,7,2026-08-17,2026-09-10,223.0
MUKKA,1560,7,2026-08-17,2026-09-10,222.86
ANUP,1560,9,2026-08-14,2026-09-10,173.33
POWERICA,1559,7,2026-08-17,2026-09-10,222.71
SHRIRAMFIN,1558,6,2026-08-17,2026-09-10,259.67
SKMEGGPROD,1557,7,2026-08-17,2026-09-10,222.43
SOLARWORLD,1557,7,2026-08-17,2026-09-10,222.43
DREDGECORP,1555,8,2026-08-17,2026-09-10,194.38
VARROC,1555,6,2026-08-17,2026-09-10,259.17
SWSOLAR,1554,6,2026-08-17,2026-09-10,259.0
BAJAJELEC,1554,8,2026-08-17,2026-09-10,194.25
INDIASHLTR,1554,7,2026-08-17,2026-09-10,222.0
CONTROLPR,1554,8,2026-08-17,2026-09-10,194.25
REDTAPE,1553,7,2026-08-17,2026-09-10,221.86
TIMEX,1552,6,2026-08-17,2026-09-10,258.67
HAPPYFORGE,1552,7,2026-08-17,2026-09-10,221.71
POLYPLEX,1551,7,2026-08-17,2026-09-10,221.57
VGUARD,1550,6,2026-08-17,2026-09-10,258.33
KIRIINDUS,1549,7,2026-08-17,2026-09-10,221.29
STARCEMENT,1548,7,2026-08-17,2026-09-10,221.14
ZYDUSWELL,1546,6,2026-08-17,2026-09-10,257.67
VIJAYA,1545,6,2026-08-17,2026-09-10,257.5
V2RETAIL,1545,6,2026-08-17,2026-09-10,257.5
FCSSOFT,1544,8,2026-08-17,2026-09-10,193.0
TANLA,1542,6,2026-08-17,2026-09-10,257.0
GUJTHEM,1542,8,2026-08-17,2026-09-10,192.75
JSFB,1541,7,2026-08-17,2026-09-10,220.14
JKCEMENT,1541,7,2026-08-17,2026-09-10,220.14
UNIVCABLES,1540,6,2026-08-17,2026-09-10,256.67
SMSPHARMA,1538,7,2026-08-17,2026-09-10,219.71
CAMLINFINE,1537,8,2026-08-17,2026-09-10,192.13
PRSMJOHNSN,1536,7,2026-08-17,2026-09-10,219.43
SHIPROCKET,1533,6,2026-08-19,2026-09-10,255.5
WHEELS,1531,6,2026-08-17,2026-09-10,255.17
JYOTISTRUC,1530,7,2026-08-17,2026-09-10,218.57
KABRAEXTRU,1529,7,2026-08-17,2026-09-10,218.43
URJA,1528,6,2026-08-17,2026-09-10,254.67
WAKEFIT,1528,6,2026-08-17,2026-09-10,254.67
BOMDYEING,1527,8,2026-08-17,2026-09-10,190.88
SUPRAJIT,1525,7,2026-08-17,2026-09-10,217.86
JUSTDIAL,1524,7,2026-08-17,2026-09-10,217.71
FINEORG,1523,8,2026-08-17,2026-09-10,190.38
INDIGOPNTS,1522,7,2026-08-17,2026-09-10,217.43
VSTIND,1522,6,2026-08-17,2026-09-10,253.67
GARUDA,1522,8,2026-08-17,2026-09-10,190.25
MEDIASSIST,1521,7,2026-08-17,2026-09-10,217.29
CARYSIL,1521,8,2026-08-17,2026-09-10,190.13
UTIAMC,1520,6,2026-08-17,2026-09-10,253.33
HOMEFIRST,1519,7,2026-08-17,2026-09-10,217.0
